datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-09-19 20:00:00,1726776000000,63251.99,63254.14,62650.0,62947.99,2720.93692,68.01387820047783,63850.0,57493.3,62349.8188,61421.740600000005,60671.65,59921.5594,58853.6338
2024-09-20 00:00:00,1726790400000,62948.0,63750.0,62606.0,63742.16,3621.8169,71.62723769498966,63850.0,57608.0,62376.888,61465.556,60729.0,59992.444,58943.788
2024-09-20 04:00:00,1726804800000,63742.15,64133.32,63390.32,63524.8,6638.35306,69.31914311019099,64133.32,57610.01,62593.81884,61641.41558,60871.665,60101.91442,59005.99834
2024-09-20 08:00:00,1726819200000,63524.81,63700.0,63090.43,63440.0,3743.75146,68.39318963146997,64133.32,58028.0,62692.46448,61801.08776,61080.66,60360.23224,59334.53848
2024-09-20 12:00:00,1726833600000,63440.01,63544.37,62553.9,63153.99,6589.92794,65.22841452631529,64133.32,58636.36,62836.03744,62033.48128,61384.84,60736.19872,59812.70944
2024-09-20 16:00:00,1726848000000,63153.99,63282.0,62350.0,62809.13,3393.59501,61.53122394025877,64133.32,58872.02,62891.6532,62123.5034,61502.67,60881.836599999995,59997.9382
2024-09-20 20:00:00,1726862400000,62809.13,63300.0,62709.3,63201.05,1478.93357,64.02670630672016,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 00:00:00,1726876800000,63201.05,63310.37,62816.47,62889.57,1640.98964,60.65881930130832,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 04:00:00,1726891200000,62889.58,63134.0,62758.0,63091.02,1209.98344,62.049216507394014,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 08:00:00,1726905600000,63091.02,63136.0,62966.01,63089.77,1035.11805,62.03456599987881,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 12:00:00,1726920000000,63089.76,63306.0,63036.92,63167.98,1603.27919,62.62911372440945,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 16:00:00,1726934400000,63167.98,63400.0,63086.0,63203.59,1787.68953,62.91389013006088,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-21 20:00:00,1726948800000,63203.59,63559.9,63058.0,63348.96,1098.28623,64.11603961672736,64133.32,59174.8,62963.109280000004,62239.16536,61654.06,61068.95464,60235.92328
2024-09-22 00:00:00,1726963200000,63348.97,63450.0,62830.01,63106.0,1863.74001,60.58150742044707,64133.32,59473.68,63033.64496,62353.33752,61803.5,61253.66248,60470.84296
2024-09-22 04:00:00,1726977600000,63106.0,63200.0,62838.0,62936.0,967.92007,58.165332915256315,64133.32,61555.0,63524.83648,63148.40176,62844.16,62539.91824,62106.76048
2024-09-22 08:00:00,1726992000000,62936.0,63034.99,62544.94,62784.0,1840.93484,56.014207326553375,64133.32,61814.0,63585.96048,63247.33976,62973.66,62699.98024,62310.33448
2024-09-22 12:00:00,1727006400000,62784.0,62930.0,62429.16,62652.12,2271.34613,54.14324158314879,64133.32,61888.18,63603.46696,63275.67652,63010.75,62745.82348,62368.63996
2024-09-22 16:00:00,1727020800000,62652.12,63229.5,62468.01,63160.0,2262.34879,59.72273161511873,64133.32,62350.0,63712.45648,63452.09176,63241.66,63031.22824,62731.63048
2024-09-22 20:00:00,1727035200000,63160.0,64000.0,62357.93,63578.76,5035.90908,63.64994900835895,64133.32,62350.0,63712.45648,63452.09176,63241.66,63031.22824,62731.63048
2024-09-23 00:00:00,1727049600000,63578.76,64745.88,62538.75,64354.0,7140.31946,69.56608812158719,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-23 04:00:00,1727064000000,64354.0,64455.13,63400.0,63548.82,3443.68917,58.852399567781454,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-23 08:00:00,1727078400000,63548.83,63710.0,63300.0,63435.04,2927.2427,57.504671735028765,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-23 12:00:00,1727092800000,63435.03,63806.0,63059.93,63618.0,5683.13836,59.125601878695775,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-23 16:00:00,1727107200000,63617.99,63825.96,63098.97,63298.56,3051.89312,55.168883552110394,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-23 20:00:00,1727121600000,63300.01,63489.0,63088.69,63339.99,1831.77006,55.584037296244304,64745.88,62350.0,64180.45232,63830.65384,63547.94,63265.22616,62862.71832
2024-09-24 00:00:00,1727136000000,63339.99,63401.21,62700.0,63124.0,4362.37127,52.83696155213492,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-24 04:00:00,1727150400000,63124.01,63569.99,62900.0,63559.92,2295.13582,57.41172297511715,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-24 08:00:00,1727164800000,63559.93,63948.0,63380.0,63478.34,2935.03801,56.310891928141835,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-24 12:00:00,1727179200000,63478.35,63768.0,62731.1,63159.99,5750.10021,52.111740787746584,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-24 16:00:00,1727193600000,63159.99,64375.0,63088.02,64292.34,4151.18148,62.75162581763444,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-24 20:00:00,1727208000000,64292.35,64688.0,63966.66,64262.7,3691.2208,62.36105165202671,64745.88,62357.93,64182.3238,63833.6831,63551.905,63270.1269,62868.9513
2024-09-25 00:00:00,1727222400000,64262.7,64817.99,63990.41,64460.0,3313.63849,63.96870345042075,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-25 04:00:00,1727236800000,64460.01,64460.23,63645.49,63843.33,2493.73409,55.927997192408974,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-25 08:00:00,1727251200000,63843.34,63915.07,63407.7,63838.01,2671.75745,55.86276040963969,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-25 12:00:00,1727265600000,63838.01,63999.0,63283.37,63495.66,3683.29568,51.684753975759754,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-25 16:00:00,1727280000000,63495.66,63670.0,63000.0,63181.5,3421.13755,48.12757336520679,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-25 20:00:00,1727294400000,63181.51,63551.81,62947.08,63152.01,2229.54842,47.795040279248276,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-26 00:00:00,1727308800000,63152.01,63544.0,62670.0,63514.34,3182.8406,52.167983081095734,64817.99,62357.93,64237.41584,63878.24708,63587.96,63297.67292,62884.38284
2024-09-26 04:00:00,1727323200000,63514.35,63874.41,63340.0,63852.07,1978.65426,55.877931927464374,64817.99,62538.75,64280.08936,63947.32032,63678.369999999995,63409.41968,63026.507359999996
2024-09-26 08:00:00,1727337600000,63852.07,64500.0,63595.67,64393.99,4265.52614,61.09265283904083,64817.99,62670.0,64311.06436,63997.457819999996,63743.994999999995,63490.53218,63129.66986
2024-09-26 12:00:00,1727352000000,64393.98,65550.0,64150.0,65229.03,10972.58828,67.47216109649187,65550.0,62670.0,64870.32,64449.84,64110.0,63770.16,63286.32
2024-09-26 16:00:00,1727366400000,65229.03,65839.0,64693.26,64711.06,5421.22806,60.811417425328585,65839.0,62670.0,65091.116,64628.442,64254.5,63880.558,63348.166
2024-09-26 20:00:00,1727380800000,64711.07,65244.0,64633.52,65173.99,2552.46859,64.21183987364223,65839.0,62670.0,65091.116,64628.442,64254.5,63880.558,63348.166
2024-09-27 00:00:00,1727395200000,65173.99,65425.0,64819.9,65366.01,2512.15165,65.54724517296194,65839.0,62670.0,65091.116,64628.442,64254.5,63880.558,63348.166
2024-09-27 04:00:00,1727409600000,65366.01,65550.0,65099.99,65460.02,3455.03541,66.21198045584418,65839.0,62670.0,65091.116,64628.442,64254.5,63880.558,63348.166
2024-09-27 08:00:00,1727424000000,65460.02,65986.0,65342.78,65437.35,3894.1937,65.88187486645279,65986.0,62670.0,65203.424,64719.288,64328.0,63936.712,63379.623999999996
2024-09-27 12:00:00,1727438400000,65437.36,66498.0,65314.31,66006.01,7244.94249,69.93149247123344,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-27 16:00:00,1727452800000,66006.01,66360.0,65524.0,65657.99,3581.38796,64.85776601513194,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-27 20:00:00,1727467200000,65657.99,65962.0,65625.0,65769.95,1361.09366,65.7194449337753,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 00:00:00,1727481600000,65769.95,66260.0,65720.0,66063.76,1667.03312,67.9409873583319,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 04:00:00,1727496000000,66063.76,66087.0,65738.0,65824.01,1261.99889,64.28030998831737,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 08:00:00,1727510400000,65824.01,65824.01,65453.0,65798.01,1658.51739,63.87835010974865,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 12:00:00,1727524800000,65798.01,65816.0,65422.23,65619.13,1613.79987,61.04981099224672,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 16:00:00,1727539200000,65619.14,65823.08,65492.59,65724.0,1744.50199,62.10910740145715,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-28 20:00:00,1727553600000,65724.0,65982.16,65432.0,65858.0,1181.3819,63.47596992463037,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-29 00:00:00,1727568000000,65858.0,65984.0,65647.28,65815.92,1175.81973,62.71092172015319,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-29 04:00:00,1727582400000,65815.93,65815.93,65432.0,65477.01,1284.12437,56.77572053563229,66498.0,62670.0,65594.592,65035.704,64584.0,64132.296,63489.192
2024-09-29 08:00:00,1727596800000,65477.01,65720.0,65433.0,65691.92,1041.46532,59.399802129253665,66498.0,63340.0,65752.712,65291.644,64919.0,64546.356,64015.812
2024-09-29 12:00:00,1727611200000,65691.92,65850.0,65576.21,65751.34,1924.67822,60.120674015777965,66498.0,63595.67,65813.05012,65389.30994,65046.835,64704.36006,64216.768619999995
2024-09-29 16:00:00,1727625600000,65751.34,65972.17,65654.01,65958.82,1134.64262,62.616628602159665,66498.0,64150.0,65943.872,65601.064,65324.0,65046.936,64652.472
2024-09-29 20:00:00,1727640000000,65958.81,66076.12,65528.0,65602.01,1777.01085,56.1124351800599,66498.0,64633.52,66057.98272,65785.76864,65565.76,65345.751359999995,65032.51872
2024-09-30 00:00:00,1727654400000,65602.01,65618.8,64190.0,64553.68,6048.78935,42.23228832135743,66498.0,64190.0,65953.312,65616.344,65344.0,65071.656,64683.912
2024-09-30 04:00:00,1727668800000,64553.68,64750.01,64310.0,64562.01,3209.21927,42.354309007979225,66498.0,64190.0,65953.312,65616.344,65344.0,65071.656,64683.912
2024-09-30 08:00:00,1727683200000,64562.01,64576.01,63249.68,63819.44,7287.18568,35.21367555525895,66498.0,63249.68,65731.39648,65257.14176,64873.84,64490.53824,63944.82048
2024-09-30 12:00:00,1727697600000,63819.45,64161.08,63508.0,63561.41,4845.53912,33.123907035993454,66498.0,63249.68,65731.39648,65257.14176,64873.84,64490.53824,63944.82048
2024-09-30 16:00:00,1727712000000,63561.42,63738.25,63056.0,63488.0,5487.90402,32.532382987627635,66498.0,63056.0,65685.688,65183.156,64777.0,64370.844,63792.588
2024-09-30 20:00:00,1727726400000,63488.0,63860.0,62856.3,63327.59,3132.45008,31.220394184532918,66360.0,62856.3,65533.1268,65021.5866,64608.15,64194.7134,63606.0918
2024-10-01 00:00:00,1727740800000,63327.6,63744.0,63006.7,63723.48,3879.35185,37.878960687908524,66260.0,62856.3,65456.726800000004,64959.7866,64558.15,64156.5134,63584.6918
2024-10-01 04:00:00,1727755200000,63723.47,64130.63,63652.06,64045.92,3515.39368,42.74105589049962,66260.0,62856.3,65456.726800000004,64959.7866,64558.15,64156.5134,63584.6918
2024-10-01 08:00:00,1727769600000,64045.92,64118.0,63707.89,63734.0,3230.34622,39.518748818067536,66087.0,62856.3,65324.5548,64852.8726,64471.65,64090.4274,63547.6698
2024-10-01 12:00:00,1727784000000,63734.01,63809.97,61814.01,62628.85,12629.85952,30.69028268292684,66076.12,61814.01,65070.262039999994,64447.99398,63945.065,63442.13602,62726.10154
2024-10-01 16:00:00,1727798400000,62628.85,62778.73,61092.0,61755.99,12278.90165,25.78980728411164,66076.12,61092.0,64899.867679999996,64172.18616,63584.06,62995.93384,62158.60168
2024-10-01 20:00:00,1727812800000,61755.99,61760.74,60164.0,60805.78,8137.62816,21.723290077040815,66076.12,60164.0,64680.859679999994,63817.69016,63120.06,62422.42984,61429.19368
2024-10-02 00:00:00,1727827200000,60804.92,61883.0,60733.81,61750.47,4288.88242,33.0293979663089,66076.12,60164.0,64680.859679999994,63817.69016,63120.06,62422.42984,61429.19368
2024-10-02 04:00:00,1727841600000,61750.46,61940.0,61350.0,61727.4,2824.36251,32.90440729687561,66076.12,60164.0,64680.859679999994,63817.69016,63120.06,62422.42984,61429.19368
2024-10-02 08:00:00,1727856000000,61727.39,61914.34,60888.88,61164.01,3827.59582,29.926076445092626,66076.12,60164.0,64680.859679999994,63817.69016,63120.06,62422.42984,61429.19368
2024-10-02 12:00:00,1727870400000,61164.01,61926.9,60524.21,61874.01,7565.27679,37.59244877729694,66076.12,60164.0,64680.859679999994,63817.69016,63120.06,62422.42984,61429.19368
2024-10-02 16:00:00,1727884800000,61874.01,62390.31,60000.0,60190.01,7929.51771,29.38175836247123,66076.12,60000.0,64642.155679999996,63755.04216,63038.06,62321.07784,61300.28968
2024-10-02 20:00:00,1727899200000,60190.01,60999.24,60128.0,60649.28,5099.06593,33.63876377565006,66076.12,60000.0,64642.155679999996,63755.04216,63038.06,62321.07784,61300.28968
2024-10-03 00:00:00,1727913600000,60649.27,61464.0,60536.0,61463.99,3657.31206,40.49181049808416,66076.12,60000.0,64642.155679999996,63755.04216,63038.06,62321.07784,61300.28968
2024-10-03 04:00:00,1727928000000,61464.0,61477.19,60814.12,60926.0,3351.19716,37.72158574283259,65618.8,60000.0,64292.7632,63472.4184,62809.4,62146.3816,61202.4232
2024-10-03 08:00:00,1727942400000,60926.0,61070.47,60126.56,60764.74,4407.11899,36.90652844246569,64750.01,60000.0,63629.00764,62935.506180000004,62375.005000000005,61814.50382,61016.50214
2024-10-03 12:00:00,1727956800000,60764.73,60900.0,59828.11,60641.5,8572.02693,36.26168264969152,64576.01,59828.11,63455.505600000004,62762.3122,62202.06,61641.8078,60844.1606
2024-10-03 16:00:00,1727971200000,60641.5,61058.0,59917.02,61036.0,4408.85414,39.882712091420686,64161.08,59828.11,63138.49908,62505.885460000005,61994.595,61483.30454,60755.36558
2024-10-03 20:00:00,1727985600000,61036.0,61100.0,60596.4,60752.71,1824.92544,38.20424806260965,64130.63,59828.11,63115.23528,62487.06736,61979.369999999995,61471.67264,60748.84928
2024-10-04 00:00:00,1728000000000,60752.72,61272.73,60459.9,60951.99,2373.59688,40.11354345817029,64130.63,59828.11,63115.23528,62487.06736,61979.369999999995,61471.67264,60748.84928
2024-10-04 04:00:00,1728014400000,60951.99,61544.98,60936.66,61443.64,2454.00481,44.65668904322372,64130.63,59828.11,63115.23528,62487.06736,61979.369999999995,61471.67264,60748.84928
2024-10-04 08:00:00,1728028800000,61443.64,61646.27,61266.42,61449.84,2343.66551,44.71364856005574,64130.63,59828.11,63115.23528,62487.06736,61979.369999999995,61471.67264,60748.84928
2024-10-04 12:00:00,1728043200000,61449.84,62004.48,60753.97,61873.04,8500.985,48.60217081364579,64118.0,59828.11,63105.58596,62479.26202,61973.055,61466.84798,60746.14646
2024-10-04 16:00:00,1728057600000,61873.05,62468.0,61644.01,62368.0,4031.14494,52.78487304236654,63809.97,59828.11,62870.25104,62288.89948,61819.04,61349.18052,60680.22804
2024-10-04 20:00:00,1728072000000,62368.0,62484.85,61965.14,62086.0,1591.2628,50.27458061400439,62778.73,59828.11,62082.38368,61651.593160000004,61303.42,60955.24684,60459.54268
2024-10-05 00:00:00,1728086400000,62086.0,62214.0,61689.26,61861.99,1490.81546,48.30919567935717,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-05 04:00:00,1728100800000,61861.99,62268.28,61824.01,62076.19,1052.59709,50.30955846256459,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-05 08:00:00,1728115200000,62076.2,62326.48,62076.19,62180.0,1522.84096,51.293316831184065,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-05 12:00:00,1728129600000,62179.99,62370.56,62100.0,62167.66,1317.65584,51.16364736199921,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-05 16:00:00,1728144000000,62167.65,62180.0,61790.0,61848.48,1408.81584,47.79783160843731,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-05 20:00:00,1728158400000,61848.48,62100.0,61700.0,62058.0,1014.73622,50.117630901636744,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-06 00:00:00,1728172800000,62058.01,62150.0,61876.0,61878.66,882.65112,48.14542062613538,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-06 04:00:00,1728187200000,61878.66,62010.0,61798.97,61949.01,907.06061,48.993352735278364,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-06 08:00:00,1728201600000,61949.01,62176.75,61922.0,62101.92,936.78235,50.87372680830155,62484.85,59828.11,61857.85936,61469.97532,61156.479999999996,60842.98468,60396.65236
2024-10-06 12:00:00,1728216000000,62101.92,62777.0,62065.31,62720.01,3063.00545,57.6672420270391,62777.0,59828.11,62081.06196,61650.52402,61302.555,60954.58598,60459.17246
2024-10-06 16:00:00,1728230400000,62720.01,62975.0,62550.0,62631.38,1681.72471,56.46152049023612,62975.0,59828.11,62232.33396,61772.88802,61401.555,61030.22198,60501.54446
2024-10-06 20:00:00,1728244800000,62631.38,62912.33,62302.0,62819.91,1435.63753,58.45153928103692,62975.0,59917.02,62253.31672,61806.85164,61446.009999999995,61085.168359999996,60571.42772
2024-10-07 00:00:00,1728259200000,62819.91,63970.19,62657.44,63530.51,4456.00399,64.95367237181661,63970.19,60459.9,63141.76156,62629.25922,62215.045,61800.830780000004,61211.102060000005
2024-10-07 04:00:00,1728273600000,63530.51,63753.91,63300.48,63531.99,2115.0378,64.96596974102853,63970.19,60459.9,63141.76156,62629.25922,62215.045,61800.830780000004,61211.102060000005
2024-10-07 08:00:00,1728288000000,63532.0,63706.0,62649.95,63135.44,4457.19558,58.992990191133345,63970.19,60753.97,63211.16208,62741.59396,62362.08,61982.566040000005,61442.24108
2024-10-07 12:00:00,1728302400000,63135.45,64478.19,62825.37,63651.6,7602.50861,63.674517573350144,64478.19,60753.97,63599.27408,63055.53796,62616.08,62176.62204,61550.95308
2024-10-07 16:00:00,1728316800000,63651.59,63906.57,62735.9,63382.0,4094.49583,59.832271443429384,64478.19,60753.97,63599.27408,63055.53796,62616.08,62176.62204,61550.95308
2024-10-07 20:00:00,1728331200000,63381.99,63410.0,62128.0,62224.0,3240.94339,46.77607559206526,64478.19,61644.01,63809.323520000005,63395.533240000004,63061.100000000006,62726.66676,62250.52452
2024-10-08 00:00:00,1728345600000,62224.01,62820.0,62156.02,62629.8,2759.18935,50.82563774189377,64478.19,61689.26,63820.00252,63412.81874,63083.725000000006,62754.63126,62286.09102
2024-10-08 04:00:00,1728360000000,62629.8,62778.04,62005.0,62319.99,2588.87096,47.83337145281526,64478.19,61689.26,63820.00252,63412.81874,63083.725000000006,62754.63126,62286.09102
2024-10-08 08:00:00,1728374400000,62319.99,62670.16,62193.63,62624.01,2240.95507,50.888914078192606,64478.19,61700.0,63822.53716,63416.92142,63089.095,62761.26858,62294.53266
2024-10-08 12:00:00,1728388800000,62624.02,63200.0,61864.89,62288.01,6977.22252,47.572467107791596,64478.19,61700.0,63822.53716,63416.92142,63089.095,62761.26858,62294.53266
2024-10-08 16:00:00,1728403200000,62288.01,62598.0,61860.31,62245.53,3585.78327,47.154060166109666,64478.19,61700.0,63822.53716,63416.92142,63089.095,62761.26858,62294.53266
2024-10-08 20:00:00,1728417600000,62245.99,62565.95,62026.13,62160.49,1550.20254,46.27659867789685,64478.19,61700.0,63822.53716,63416.92142,63089.095,62761.26858,62294.53266
2024-10-09 00:00:00,1728432000000,62160.5,62494.0,62002.5,62394.07,2218.57179,49.0794443832644,64478.19,61700.0,63822.53716,63416.92142,63089.095,62761.26858,62294.53266
2024-10-09 04:00:00,1728446400000,62394.07,62543.75,62200.0,62276.78,2041.93089,47.73277077072875,64478.19,61798.97,63845.894080000005,63454.727960000004,63138.58,62822.43204,62372.32308
2024-10-09 08:00:00,1728460800000,62276.79,62287.07,62046.69,62200.0,1718.42818,46.82697431941606,64478.19,61798.97,63845.894080000005,63454.727960000004,63138.58,62822.43204,62372.32308
2024-10-09 12:00:00,1728475200000,62199.99,62412.09,61634.61,62316.0,5229.60107,48.41952717010029,64478.19,61634.61,63807.10512,63391.94244,63056.4,62720.857560000004,62243.13612
2024-10-09 16:00:00,1728489600000,62316.0,62350.0,60835.0,61031.98,5071.40002,35.68059444587826,64478.19,60835.0,63618.39716,63086.49142,62656.595,62226.698580000004,61614.64266
2024-10-09 20:00:00,1728504000000,61031.99,61122.53,60301.0,60636.02,3731.22489,32.81357730264031,64478.19,60301.0,63492.37316,62882.50342,62389.595,61896.68658,61194.91866
2024-10-10 00:00:00,1728518400000,60636.01,60956.0,60355.0,60865.29,2727.57646,36.01931295169812,64478.19,60301.0,63492.37316,62882.50342,62389.595,61896.68658,61194.91866
2024-10-10 04:00:00,1728532800000,60865.29,61149.58,60814.9,60900.0,1627.37524,36.51319329134915,64478.19,60301.0,63492.37316,62882.50342,62389.595,61896.68658,61194.91866
2024-10-10 08:00:00,1728547200000,60900.01,61321.68,60630.71,61262.0,2559.67177,41.578268554294304,64478.19,60301.0,63492.37316,62882.50342,62389.595,61896.68658,61194.91866
2024-10-10 12:00:00,1728561600000,61262.01,61320.0,60444.99,60789.36,5227.91174,37.38453365492388,64478.19,60301.0,63492.37316,62882.50342,62389.595,61896.68658,61194.91866
2024-10-10 16:00:00,1728576000000,60789.36,61030.31,58946.0,59727.28,8517.95777,30.049755852715222,64478.19,58946.0,63172.593160000004,62364.89342,61712.095,61059.29658,60129.88866
2024-10-10 20:00:00,1728590400000,59727.27,60329.27,59586.29,60326.39,3307.43183,37.49905783012358,63906.57,58946.0,62735.87548,62011.63226,61426.285,60840.93774,60007.56198
2024-10-11 00:00:00,1728604800000,60326.4,60768.64,60087.64,60614.0,2415.18063,40.76057220530953,63410.0,58946.0,62356.496,61704.752,61178.0,60651.248,59901.296
2024-10-11 04:00:00,1728619200000,60614.01,60925.16,60578.0,60674.69,2034.06082,41.454831388084216,63200.0,58946.0,62196.056,61574.972,61073.0,60571.028,59856.356
2024-10-11 08:00:00,1728633600000,60674.68,61263.4,60650.44,61174.87,2754.98816,46.970776244792845,63200.0,58946.0,62196.056,61574.972,61073.0,60571.028,59856.356
2024-10-11 12:00:00,1728648000000,61174.88,62450.0,61129.72,62259.05,6907.87356,56.53100360632271,63200.0,58946.0,62196.056,61574.972,61073.0,60571.028,59856.356
2024-10-11 16:00:00,1728662400000,62259.04,63417.56,62123.0,63086.01,6450.8743,62.13793275750593,63417.56,58946.0,62362.27184,61709.42408,61181.78,60654.13592,59902.91384
2024-10-11 20:00:00,1728676800000,63086.0,63160.0,62357.7,62540.0,3078.37462,56.91765918954788,63417.56,58946.0,62362.27184,61709.42408,61181.78,60654.13592,59902.91384
2024-10-12 00:00:00,1728691200000,62539.99,63073.78,62487.23,62568.0,2510.94662,57.11662002145476,63417.56,58946.0,62362.27184,61709.42408,61181.78,60654.13592,59902.91384
2024-10-12 04:00:00,1728705600000,62568.0,62800.0,62565.51,62767.57,1198.66803,58.5847042482757,63417.56,58946.0,62362.27184,61709.42408,61181.78,60654.13592,59902.91384
2024-10-12 08:00:00,1728720000000,62767.57,63260.53,62672.34,62936.91,1999.15341,59.8410054545667,63417.56,58946.0,62362.27184,61709.42408,61181.78,60654.13592,59902.91384
2024-10-12 12:00:00,1728734400000,62936.91,63480.0,62824.03,63157.49,2690.48359,61.4801196066164,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-12 16:00:00,1728748800000,63157.5,63400.0,62911.0,63000.01,1537.73891,59.60949865036211,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-12 20:00:00,1728763200000,63000.01,63388.0,63000.0,63206.22,974.3106,61.27120425304613,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 00:00:00,1728777600000,63206.23,63285.72,62654.91,62712.31,1978.86462,55.392904132561725,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 04:00:00,1728792000000,62712.31,62990.0,62707.21,62843.48,976.93771,56.58418636976861,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 08:00:00,1728806400000,62843.48,62962.0,62520.18,62561.33,2072.26507,53.287581141443916,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 12:00:00,1728820800000,62561.34,62818.0,62050.0,62229.31,2882.28535,49.62379028586767,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 16:00:00,1728835200000,62229.32,62887.78,62177.67,62734.32,2186.22682,54.72299845184785,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-13 20:00:00,1728849600000,62734.31,63125.0,62610.67,62870.02,1812.64038,56.01148851245217,63480.0,58946.0,62409.976,61748.012,61213.0,60677.988,59916.276
2024-10-14 00:00:00,1728864000000,62870.02,64392.49,62457.81,64299.99,5202.69582,66.74967741539713,64392.49,59586.29,63258.2268,62556.5216,61989.39,61422.2584,60614.8168
2024-10-14 04:00:00,1728878400000,64300.0,64686.0,63778.62,64620.87,6540.2077,68.60190955441954,64686.0,60087.64,63600.78704,62929.42648,62386.82,61844.21352,61071.68904
2024-10-14 08:00:00,1728892800000,64620.87,65188.57,64340.98,64920.06,5338.83523,70.265147734533,65188.57,60578.0,64100.47548,63427.33226,62883.285,62339.23774,61564.66198
2024-10-14 12:00:00,1728907200000,64920.05,66299.93,64660.56,65870.0,11165.96157,74.82503290469347,66299.93,60650.44,64966.65035999999,64141.824819999994,63475.185,62808.54518,61859.43086
2024-10-14 16:00:00,1728921600000,65870.0,66072.3,65459.0,65939.4,5541.11281,75.12515398464899,66299.93,61129.72,65079.76044,64324.909779999994,63714.825,63104.74022,62236.14494
2024-10-14 20:00:00,1728936000000,65939.41,66500.0,65730.0,66083.99,3881.13909,75.77317277877995,66500.0,62050.0,65449.8,64800.1,64275.0,63749.9,63002.3
